1.94505729756877 37.5229481239447
1.94505618910685 37.5229981116563
1.94505507823298 37.5230480993144
1.94505396494715 37.5230980869188
1.94505284924938 37.5231480744694
1.94505173113965 37.5231980619661
1.94505061061798 37.5232480494088
1.94504948768437 37.5232980367974
1.94504836233881 37.5233480241318
1.94504723458132 37.5233980114118
1.94504610441189 37.5234479986373
1.94504497183052 37.5234979858083
1.94504383683723 37.5235479729245
1.945042699432 37.5235979599859
1.94504155961485 37.5236479469924
1.94504041738578 37.5236979339438
1.94503927274478 37.52374792084
1.94503812569187 37.523797907681
1.94503697622704 37.5238478944665
1.94503582435029 37.5238978811965
1.94503467006163 37.5239478678709
1.94503351336107 37.5239978544896
1.9450323542486 37.5240478410523
1.94503119272422 37.5240978275591
1.94503002878794 37.5241478140098
1.94502886243976 37.5241978004042
1.94502769367969 37.5242477867424
1.94502652250772 37.524297773024
1.94502534892386 37.5243477592491
1.94502417292811 37.5243977454176
1.94502299452047 37.5244477315292
1.94502181370095 37.5244977175839
1.94502063046955 37.5245477035815
1.94501944482627 37.524597689522
1.94501825677111 37.5246476754053
1.94501706630408 37.5246976612311
1.94501587342518 37.5247476469995
1.94501467813441 37.5247976327103
1.94501348043177 37.5248476183633
1.94501228031727 37.5248976039584
1.94501107779091 37.5249475894956
1.94500987285269 37.5249975749747
1.94500866550261 37.5250475603957
1.94500745574069 37.5250975457583
1.94500624356691 37.5251475310625
1.94500502898128 37.5251975163081
1.94500381198381 37.5252475014951
1.94500259257449 37.5252974866232
1.94500137075333 37.5253474716925
1.94500014652034 37.5253974567028
1.94499891987551 37.525447441654
1.94499769081885 37.5254974265459
1.94499645935036 37.5255474113784
1.94499522547005 37.5255973961515
1.94499398917791 37.5256473808649
1.94499275047394 37.5256973655187
1.94499150935816 37.5257473501126
1.94499026583056 37.5257973346466
1.94498901989115 37.5258473191205
1.94498777153993 37.5258973035343
1.9449865207769 37.5259472878878
1.94498526760206 37.5259972721808
1.94498401201542 37.5260472564133
1.94498275401698 37.5260972405852
1.94498149360675 37.5261472246963
1.94498023078471 37.5261972087466
1.94497896555089 37.5262471927358
1.94497769790528 37.526297176664
1.94497642784788 37.5263471605309
1.94497515537869 37.5263971443365
1.94497388049773 37.5264471280807
1.94497260320499 37.5264971117632
1.94497132350047 37.5265470953841
1.94497004138418 37.5265970789431
1.94496875685612 37.5266470624403
1.94496746991629 37.5266970458754
1.94496618056469 37.5267470292483
1.94496488880134 37.526797012559
1.94496359462622 37.5268469958073
1.94496229803935 37.5268969789931
1.94496099904073 37.5269469621163
1.94495969763036 37.5269969451767
1.94495839380823 37.5270469281743
1.94495708757437 37.5270969111089
1.94495577892876 37.5271468939804
1.94495446787141 37.5271968767887
1.94495315440232 37.5272468595337
1.9449518385215 37.5272968422153
1.94495052022895 37.5273468248333
1.94494919952467 37.5273968073877
1.94494787640867 37.5274467898782
1.94494655088094 37.5274967723049
1.9449452229415 37.5275467546676
1.94494389259034 37.5275967369661
1.94494255982746 37.5276467192003
1.94494122465287 37.5276967013702
1.94493988706658 37.5277466834757
1.94493854706858 37.5277966655165
1.94493720465887 37.5278466474926
1.94493585983747 37.5278966294039
1.94493451260437 37.5279466112502
1.94493316295958 37.5279965930314
1.9449318109031 37.5280465747475
1.94493045643492 37.5280965563983
1.94492909955507 37.5281465379837
1.94492774026353 37.5281965195035
1.94492637856031 37.5282465009577
1.94492501444542 37.5282964823462
1.94492364791885 37.5283464636687
1.94492227898062 37.5283964449253
1.94492090763071 37.5284464261157
1.94491953386914 37.5284964072399
1.94491815769591 37.5285463882978
1.94491677911102 37.5285963692892
1.94491539811448 37.5286463502141
1.94491401470628 37.5286963310722
1.94491262888644 37.5287463118636
1.94491124065494 37.528796292588
1.94490985001181 37.5288462732453
1.94490845695703 37.5288962538356
1.94490706149062 37.5289462343585
1.94490566361257 37.528996214814
1.94490426332289 37.5290461952021
1.94490286062158 37.5290961755225
1.94490145550864 37.5291461557752
1.94490004798408 37.52919613596
1.94489863804791 37.5292461160768
1.94489722570011 37.5292960961256
1.94489581094071 37.5293460761061
1.94489439376969 37.5293960560183
1.94489297418707 37.5294460358621
1.94489155219284 37.5294960156373
1.94489012778701 37.5295459953439
1.94488870096958 37.5295959749817
1.94488727174055 37.5296459545505
1.94488584009994 37.5296959340504
1.94488440604773 37.5297459134811
1.94488296958394 37.5297958928425
1.94488153070857 37.5298458721346
1.94488008942162 37.5298958513572
1.94487864572309 37.5299458305102
1.94487719961299 37.5299958095935
1.94487575109131 37.5300457886069
1.94487430015807 37.5300957675504
1.94487284681327 37.5301457464238
1.9448713910569 37.5301957252271
1.94486993288898 37.53024570396
1.9448684723095 37.5302956826225
1.94486700931847 37.5303456612145
1.94486554391589 37.5303956397359
1.94486407610177 37.5304456181864
1.9448626058761 37.5304955965661
1.9448611332389 37.5305455748748
1.94485965819016 37.5305955531124
1.94485818072989 37.5306455312787
1.94485670085808 37.5306955093737
1.94485521857476 37.5307454873972
1.9448537338799 37.5307954653492
1.94485224677353 37.5308454432294
1.94485075725564 37.5308954210379
1.94484926532624 37.5309453987744
1.94484777098533 37.5309953764388
1.94484627423291 37.5310453540311
1.94484477506899 37.5310953315512
1.94484327349357 37.5311453089988
1.94484176950664 37.5311952863739
1.94484026310823 37.5312452636764
1.94483875429832 37.5312952409061
1.94483724307693 37.531345218063
1.94483572944405 37.5313951951469
1.94483421339969 37.5314451721577
1.94483269494386 37.5314951490953
1.94483117407655 37.5315451259596
1.94482965079776 37.5315951027504
1.94482812510751 37.5316450794677
1.9448265970058 37.5316950561113
1.94482506649262 37.5317450326811
1.94482353356799 37.531795009177
1.9448219982319 37.5318449855988
1.94482046048435 37.5318949619466
1.94481892032536 37.53194493822
1.94481737775493 37.5319949144191
1.94481583277305 37.5320448905438
1.94481428537974 37.5320948665938
1.94481273557499 37.532144842569
1.94481118335881 37.5321948184695
1.9448096287312 37.532244794295
1.94480807169216 37.5322947700454
1.9448065122417 37.5323447457206
1.94480495037983 37.5323947213205
1.94480338610654 37.532444696845
1.94480181942184 37.532494672294
1.94480025032573 37.5325446476673
1.94479867881822 37.5325946229648
1.9447971048993 37.5326445981865
1.94479552856899 37.5326945733321
1.94479394982728 37.5327445484017
1.94479236867418 37.532794523395
1.94479078510969 37.5328444983119
1.94478919913382 37.5328944731524
1.94478761074657 37.5329444479163
1.94478601994794 37.5329944226035
1.94478442673793 37.5330443972138
1.94478283111656 37.5330943717473
1.94478123308381 37.5331443462037
1.94477963263971 37.5331943205829
1.94477802978424 37.5332442948848
1.94477642451742 37.5332942691094
1.94477481683924 37.5333442432564
1.94477320674971 37.5333942173258
1.94477159424884 37.5334441913174
1.94476997933662 37.5334941652312
1.94476836201306 37.533544139067
1.94476674227817 37.5335941128247
1.94476512013194 37.5336440865042
1.94476349557439 37.5336940601054
1.94476186860551 37.5337440336281
1.94476023922531 37.5337940070722
1.94475860743378 37.5338439804377
1.94475697323095 37.5338939537244
1.9447553366168 37.5339439269321
1.94475369759134 37.5339939000609
1.94475205615458 37.5340438731105
1.94475041230652 37.5340938460808
1.94474876604716 37.5341438189717
1.9447471173765 37.5341937917832
1.94474546629456 37.534243764515
1.94474381280133 37.5342937371672
1.94474215689681 37.5343437097395
1.94474049858102 37.5343936822318
1.94473883785395 37.534443654644
1.9447371747156 37.5344936269761
1.94473550916599 37.5345435992278
1.94473384120511 37.5345935713991
1.94473217083297 37.5346435434899
1.94473049804957 37.5346935155
1.94472882285492 37.5347434874294
1.94472714524902 37.5347934592779
1.94472546523187 37.5348434310453
1.94472378280347 37.5348934027316
1.94472209796383 37.5349433743367
1.94472041071296 37.5349933458605
1.94471872105086 37.5350433173027
1.94471702897752 37.5350932886634
1.94471533449296 37.5351432599424
1.94471363759718 37.5351932311395
1.94471193829018 37.5352432022547
1.94471023657196 37.5352931732879
1.94470853244253 37.5353431442389
1.9447068259019 37.5353931151076
1.94470511695006 37.5354430858939
1.94470340558702 37.5354930565977
1.94470169181279 37.5355430272188
1.94469997562736 37.5355929977572
1.94469825703074 37.5356429682127
1.94469653602294 37.5356929385853
1.94469481260396 37.5357429088747
1.9446930867738 37.535792879081
1.94469135853246 37.5358428492038
1.94468962787995 37.5358928192433
1.94468789481628 37.5359427891992
1.94468615934144 37.5359927590713
1.94468442145545 37.5360427288597
1.9446826811583 37.5360926985642
1.94468093845 37.5361426681847
1.94467919333054 37.536192637721
1.94467744579995 37.536242607173
1.94467569585821 37.5362925765406
1.94467394350534 37.5363425458238
1.94467218874133 37.5363925150223
1.9446704315662 37.5364424841362
1.94466867197994 37.5364924531651
1.94466690998256 37.5365424221091
1.94466514557406 37.5365923909681
1.94466337875444 37.5366423597418
1.94466160952372 37.5366923284302
1.94465983788189 37.5367422970332
1.94465806382895 37.5367922655506
1.94465628736492 37.5368422339824
1.94465450848979 37.5368922023284
1.94465272720357 37.5369421705885
1.94465094350627 37.5369921387627
1.94464915739788 37.5370421068506
1.94464736887841 37.5370920748524
1.94464557794786 37.5371420427678
1.94464378460625 37.5371920105967
1.94464198885356 37.537241978339
1.94464019068981 37.5372919459946
1.944638390115 37.5373419135634
1.94463658712913 37.5373918810452
1.94463478173221 37.53744184844
1.94463297392425 37.5374918157476
1.94463116370523 37.537541782968
1.94462935107518 37.5375917501009
1.94462753603409 37.5376417171463
1.94462571858196 37.537691684104
1.94462389871881 37.537741650974
1.94462207644463 37.5377916177562
1.94462025175943 37.5378415844503
1.94461842466321 37.5378915510564
1.94461659515598 37.5379415175742
1.94461476323774 37.5379914840037
1.94461292890849 37.5380414503447
1.94461109216824 37.5380914165972
1.944609253017 37.538141382761
1.94460741145476 37.538191348836
1.94460556748153 37.538241314822
1.94460372109731 37.5382912807191
1.94460187230211 37.5383412465269
1.94460002109594 37.5383912122455
1.94459816747879 37.5384411778748
1.94459631145067 37.5384911434145
1.94459445301158 37.5385411088646
1.94459259216153 37.538591074225
1.94459072890053 37.5386410394955
1.94458886322857 37.5386910046761
1.94458699514566 37.5387409697666
1.9445851246518 37.5387909347668
1.944583251747 37.5388408996768
1.94458137643127 37.5388908644964
1.9445794987046 37.5389408292253
1.944577618567 37.5389907938637
1.94457573601847 37.5390407584112
1.94457385105903 37.5390907228679
1.94457196368866 37.5391406872335
1.94457007390738 37.539190651508
1.9445681817152 37.5392406156913
1.9445662871121 37.5392905797832
1.94456439009811 37.5393405437836
1.94456249067322 37.5393905076925
1.94456058883743 37.5394404715096
1.94455868459076 37.5394904352349
1.9445567779332 37.5395403988682
1.94455486886476 37.5395903624095
1.94455295738544 37.5396403258586
1.94455104349525 37.5396902892155
1.94454912719419 37.5397402524799
1.94454720848227 37.5397902156518
1.94454528735948 37.539840178731
1.94454336382584 37.5398901417175
1.94454143788135 37.5399401046111
1.94453950952601 37.5399900674118
1.94453757875983 37.5400400301193
1.94453564558281 37.5400899927336
1.94453370999495 37.5401399552545
1.94453177199626 37.540189917682
1.94452983158674 37.540239880016
1.9445278887664 37.5402898422562
1.94452594353524 37.5403398044027
1.94452399589327 37.5403897664552
1.94452204584049 37.5404397284137
1.9445200933769 37.540489690278
1.94451813850251 37.540539652048
1.94451618121732 37.5405896137237
1.94451422152133 37.5406395753049
1.94451225941456 37.5406895367914
1.944510294897 37.5407394981832
1.94450832796866 37.5407894594802
1.94450635862955 37.5408394206822
1.94450438687966 37.5408893817891
1.944502412719 37.5409393428008
1.94450043614758 37.5409893037172
1.9444984571654 37.5410392645381
1.94449647577247 37.5410892252635
1.94449449196878 37.5411391858933
1.94449250575435 37.5411891464272
1.94449051712917 37.5412391068653
1.94448852609326 37.5412890672073
1.94448653264661 37.5413390274532
1.94448453678923 37.5413889876029
1.94448253852113 37.5414389476562
1.94448053784231 37.541488907613
1.94447853475276 37.5415388674732
1.94447652925251 37.5415888272367
1.94447452134155 37.5416387869034
1.94447251101988 37.5416887464731
1.94447049828751 37.5417387059458
1.94446848314445 37.5417886653213
1.9444664655907 37.5418386245995
1.94446444562626 37.5418885837803
1.94446242325114 37.5419385428635
1.94446039846534 37.5419885018491
1.94445837126887 37.542038460737
1.94445634166173 37.542088419527
1.94445430964392 37.5421383782189
1.94445227521545 37.5421883368128
1.94445023837633 37.5422382953085
1.94444819912656 37.5422882537058
1.94444615746613 37.5423382120046
1.94444411339507 37.5423881702049
1.94444206691336 37.5424381283065
1.94444001802103 37.5424880863092
1.94443796671806 37.5425380442131
1.94443591300447 37.5425880020179
1.94443385688025 37.5426379597235
1.94443179834542 37.5426879173299
1.94442973739998 37.5427378748369
1.94442767404393 37.5427878322444
1.94442560827728 37.5428377895522
1.94442354010003 37.5428877467604
1.94442146951218 37.5429377038686
1.94441939651375 37.5429876608769
1.94441732110473 37.5430376177851
1.94441524328512 37.5430875745931
1.94441316305495 37.5431375313008
1.9444110804142 37.5431874879081
1.94440899536288 37.5432374444148
1.944406907901 37.5432874008208
1.94440481802856 37.543337357126
1.94440272574557 37.5433873133304
1.94440063105202 37.5434372694337
1.94439853394794 37.5434872254359
1.94439643443331 37.5435371813368
1.94439433250815 37.5435871371364
1.94439222817245 37.5436370928345
1.94439012142623 37.543687048431
1.94438801226948 37.5437370039258
1.94438590070222 37.5437869593187
1.94438378672445 37.5438369146097
1.94438167033616 37.5438868697986
1.94437955153738 37.5439368248854
1.94437743032809 37.5439867798698
